X,Y
48.7,144.309
48.71,145.453
48.72,144.49
48.73,144.704
48.74,144.435
48.75,146.788
48.76,144.628
48.77,146.829
48.78,145.286
48.79,147.16
48.8,145.365
48.81,145.289
48.82,144.833
48.83,145.394
48.84,145.98
48.85,145.716
48.86,146.226
48.87,145.797
48.88,146.014
48.89,146.432
48.9,144.863
48.91,144.04
48.92,145.662
48.93,144.339
48.94,145.358
48.95,146.42
48.96,146.509
48.97,145.279
48.98,146.271
48.99,144.441
49,145.765
49.01,146.493
49.02,147.512
49.03,145.337
49.04,147.369
49.05,147.29
49.06,146.861
49.07,146.678
49.08,146.82
49.09,147.625
49.1,145.767
49.11,146.031
49.12,145.052
49.13,145.678
49.14,146.586
49.15,144.45
49.16,144.878
49.17,145.532
49.18,145.921
49.19,145.675
49.2,147.706
49.21,145.865
49.22,147.356
49.23,147.852
49.24,147.109
49.25,146.153
49.26,145.036
49.27,145.695
49.28,146.697
49.29,145.428
49.3,146.628
49.31,146.087
49.32,145.776
49.33,146.572
49.34,147.405
49.35,146.956
49.36,147.956
49.37,147.254
49.38,147.977
49.39,148.364
49.4,147.508
49.41,147.402
49.42,147.896
49.43,148.966
49.44,147.088
49.45,147.201
49.46,145.818
49.47,146.698
49.48,147.362
49.49,148.084
49.5,146.35
49.51,147.779
49.52,147.731
49.53,149.831
49.54,148.136
49.55,148.275
49.56,149.309
49.57,147.825
49.58,148.417
49.59,148.234
49.6,146.581
49.61,148.654
49.62,149.444
49.63,147.821
49.64,146.599
49.65,147.372
49.66,148.287
49.67,147.149
49.68,147.975
49.69,146.302
49.7,148.695
49.71,147.566
49.72,148.679
49.73,147.46
49.74,149.469
49.75,147.7
49.76,148.605
49.77,148.802
49.78,148.317
49.79,148.339
49.8,149.864
49.81,147.629
49.82,149.468
49.83,150.628
49.84,148.648
49.85,149.946
49.86,147.72
49.87,147.133
49.88,148.765
49.89,147.651
49.9,148.718
49.91,148.206
49.92,149.037
49.93,150.137
49.94,148.247
49.95,149.13
49.96,148.217
49.97,149.262
49.98,149.552
49.99,147.036
